group,function,value,sample_time_nanos,iteration_count
Vec benches,HyperVec,,988700.0,57157
Vec benches,HyperVec,,1981100.0,114314
Vec benches,HyperVec,,2971100.0,171471
Vec benches,HyperVec,,3958100.0,228628
Vec benches,HyperVec,,4949400.0,285785
Vec benches,HyperVec,,5937500.0,342942
Vec benches,HyperVec,,6928200.0,400099
Vec benches,HyperVec,,7916700.0,457256
Vec benches,HyperVec,,8910300.0,514413
Vec benches,HyperVec,,9900400.0,571570
Vec benches,HyperVec,,10888600.0,628727
Vec benches,HyperVec,,11874600.0,685884
Vec benches,HyperVec,,12871800.0,743041
Vec benches,HyperVec,,13909900.0,800198
Vec benches,HyperVec,,14847700.0,857355
Vec benches,HyperVec,,15848300.0,914512
Vec benches,HyperVec,,16833000.0,971669
Vec benches,HyperVec,,17836300.0,1028826
Vec benches,HyperVec,,18814600.0,1085983
Vec benches,HyperVec,,19798800.0,1143140
Vec benches,HyperVec,,20783000.0,1200297
Vec benches,HyperVec,,21772300.0,1257454
Vec benches,HyperVec,,22766500.0,1314611
Vec benches,HyperVec,,23756500.0,1371768
Vec benches,HyperVec,,24763700.0,1428925
Vec benches,HyperVec,,25741500.0,1486082
Vec benches,HyperVec,,26712900.0,1543239
Vec benches,HyperVec,,27718100.0,1600396
Vec benches,HyperVec,,28694400.0,1657553
Vec benches,HyperVec,,29701300.0,1714710
Vec benches,HyperVec,,30679000.0,1771867
Vec benches,HyperVec,,31676700.0,1829024
Vec benches,HyperVec,,32674900.0,1886181
Vec benches,HyperVec,,33665900.0,1943338
Vec benches,HyperVec,,34639700.0,2000495
Vec benches,HyperVec,,35629600.0,2057652
Vec benches,HyperVec,,36672500.0,2114809
Vec benches,HyperVec,,37616200.0,2171966
Vec benches,HyperVec,,38622800.0,2229123
Vec benches,HyperVec,,40066100.0,2286280
Vec benches,HyperVec,,40588900.0,2343437
Vec benches,HyperVec,,41575300.0,2400594
Vec benches,HyperVec,,42557700.0,2457751
Vec benches,HyperVec,,43557500.0,2514908
Vec benches,HyperVec,,44557000.0,2572065
Vec benches,HyperVec,,45548000.0,2629222
Vec benches,HyperVec,,46516000.0,2686379
Vec benches,HyperVec,,47560000.0,2743536
Vec benches,HyperVec,,48520000.0,2800693
Vec benches,HyperVec,,49488000.0,2857850
Vec benches,HyperVec,,50489600.0,2915007
Vec benches,HyperVec,,51480100.0,2972164
Vec benches,HyperVec,,52472000.0,3029321
Vec benches,HyperVec,,53458500.0,3086478
Vec benches,HyperVec,,54443700.0,3143635
Vec benches,HyperVec,,55437400.0,3200792
Vec benches,HyperVec,,56435200.0,3257949
Vec benches,HyperVec,,57460200.0,3315106
Vec benches,HyperVec,,58402700.0,3372263
Vec benches,HyperVec,,59399500.0,3429420
Vec benches,HyperVec,,60377000.0,3486577
Vec benches,HyperVec,,61352700.0,3543734
Vec benches,HyperVec,,62395000.0,3600891
Vec benches,HyperVec,,63339600.0,3658048
Vec benches,HyperVec,,64349300.0,3715205
Vec benches,HyperVec,,65393400.0,3772362
Vec benches,HyperVec,,66316800.0,3829519
Vec benches,HyperVec,,67340300.0,3886676
Vec benches,HyperVec,,68289900.0,3943833
Vec benches,HyperVec,,69289500.0,4000990
Vec benches,HyperVec,,70290900.0,4058147
Vec benches,HyperVec,,71274100.0,4115304
Vec benches,HyperVec,,72296800.0,4172461
Vec benches,HyperVec,,73259100.0,4229618
Vec benches,HyperVec,,74233300.0,4286775
Vec benches,HyperVec,,75245400.0,4343932
Vec benches,HyperVec,,76235300.0,4401089
Vec benches,HyperVec,,77245600.0,4458246
Vec benches,HyperVec,,78192200.0,4515403
Vec benches,HyperVec,,79280900.0,4572560
Vec benches,HyperVec,,80191300.0,4629717
Vec benches,HyperVec,,81207200.0,4686874
Vec benches,HyperVec,,82173700.0,4744031
Vec benches,HyperVec,,83159300.0,4801188
Vec benches,HyperVec,,84162700.0,4858345
Vec benches,HyperVec,,85189200.0,4915502
Vec benches,HyperVec,,86109800.0,4972659
Vec benches,HyperVec,,87088300.0,5029816
Vec benches,HyperVec,,88102300.0,5086973
Vec benches,HyperVec,,89140300.0,5144130
Vec benches,HyperVec,,90076300.0,5201287
Vec benches,HyperVec,,91179000.0,5258444
Vec benches,HyperVec,,92072100.0,5315601
Vec benches,HyperVec,,93024500.0,5372758
Vec benches,HyperVec,,94038100.0,5429915
Vec benches,HyperVec,,95010300.0,5487072
Vec benches,HyperVec,,96055400.0,5544229
Vec benches,HyperVec,,96994200.0,5601386
Vec benches,HyperVec,,98012100.0,5658543
Vec benches,HyperVec,,99017600.0,5715700
